Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,US-2025-100000,2025-04-14,2025-04-16,Standard Class,US-10205,S-Customer 205,Consumer,United States,Demo City,Michigan,98917,Central,Fur-Fur-10000000,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,328.02,3,0.0,109.34
2,US-2025-100001,2025-07-14,2025-07-20,First Class,US-10010,S-Customer 10,Corporate,United States,Demo City,Florida,51438,South,Fur-Tab-10000001,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,652.83,5,0.5,31.94
3,US-2024-100002,2024-11-16,2024-11-20,Second Class,US-10127,S-Customer 127,Consumer,United States,Demo City,Colorado,53972,West,Fur-Boo-10000002,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,112.44,3,0.0,50.4
4,US-2024-100003,2024-04-26,2024-04-29,Same Day,US-10129,S-Customer 129,Consumer,United States,Demo City,Washington,49176,West,Fur-Boo-10000003,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,104.66,1,0.0,-16.55
5,US-2026-100004,2026-03-14,2026-03-17,Second Class,US-10077,S-Customer 77,Consumer,United States,Demo City,Washington,55128,West,Off-Bin-10000004,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,562.2,3,0.0,267.75
6,US-2026-100005,2026-01-20,2026-01-26,Standard Class,US-10029,S-Customer 29,Home Office,United States,Demo City,Washington,82430,West,Off-Sto-10000005,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,621.08,7,0.5,-118.41
7,US-2026-100006,2026-06-11,2026-06-17,Standard Class,US-10216,S-Customer 216,Consumer,United States,Demo City,Wisconsin,97131,Central,Fur-Fur-10000006,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,1382.56,8,0.0,290.47
8,US-2024-100007,2024-05-13,2024-05-17,Standard Class,US-10057,S-Customer 57,Consumer,United States,Demo City,Illinois,75604,Central,Tec-Acc-10000007,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,762.93,7,0.0,235.66
9,US-2023-100008,2023-10-19,2023-10-23,Standard Class,US-10223,S-Customer 223,Home Office,United States,Demo City,Oregon,72041,West,Tec-Mac-10000008,Technology,Machines,HP Laserjet / Epson Label Maker - 6,2268.9,9,0.0,-276.5
10,US-2024-100009,2024-10-09,2024-10-13,First Class,US-10092,S-Customer 92,Corporate,United States,Demo City,Michigan,34516,Central,Tec-Cop-10000009,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,782.26,7,0.2,-119.75
11,US-2024-100010,2024-03-02,2024-03-04,Second Class,US-10101,S-Customer 101,Home Office,United States,Demo City,North Carolina,29947,South,Tec-Cop-10000010,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,1600.42,9,0.2,756.33
12,US-2026-100011,2026-05-04,2026-05-06,Same Day,US-10123,S-Customer 123,Corporate,United States,Demo City,Virginia,29371,South,Off-App-10000011,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,196.34,1,0.0,23.96
